Movie_ID,Genre_ID
1188,9
1189,8
1190,12
1190,3
1190,1
1190,10
1191,9
1191,2
1191,8
1191,10
1191,7
1192,2
1192,9
1192,10
1193,1
1193,2
1193,6
1194,13
1194,1
1194,2
1194,17
1194,11
1195,7
1195,9
1195,8
1196,1
1196,6
1196,3
1197,12
1197,6
1198,10
1198,1
1199,5
1199,6
1199,13
1200,2
1200,8
1200,10
1200,9
1200,13
1201,1
1201,13
1201,2
1202,3
1202,1
1202,2
1202,6
1203,1
1203,6
1204,12
1205,1
1205,2
1205,7
1205,3
1205,6
1206,8
1206,13
1207,19
1208,7
1208,9
1209,10
1209,1
1209,2
1209,9
1210,7
1210,9
1211,7
1211,8
1211,9
1211,16
1211,2
1212,13
1213,13
1213,3
1213,5
1214,1
1214,4
1214,6
1215,10
1215,6
1215,1
1215,2
1215,12
1216,6
1216,4
1216,12
1217,8
1217,15
1218,13
1218,6
1218,4
1219,12
1219,5
1220,7
1220,9
1221,13
1221,12
1221,18
1222,13
1223,7
1223,1
1223,2
1223,4
1223,10
1224,1
1224,3
1224,2
1225,13
1225,3
1226,7
1226,13
1226,9
1226,10
1227,7
1227,9
1227,10
1227,2
1227,13
1228,9
1228,7
1228,10
1228,2
1228,8
1228,14
1229,7
1229,8
1229,9
1230,8
1230,15
1231,7
1231,9
1232,8
1232,1
1232,7
1232,2
1233,7
1233,1
1233,8
1233,9
1234,10
1234,13
1235,8
1235,15
1236,1
1236,2
1236,3
1237,12
1237,5
1238,1
1238,3
1238,6
1239,7
1239,3
1240,13
1241,1
1241,3
1241,13
1242,12
1242,6
1243,7
1243,9
1244,3
1244,6
1245,1
1245,2
1245,3
1246,2
1246,1
1246,6
1247,19
1247,8
1248,8
1248,10
1248,9
1248,14
1248,7
1249,9
1249,2
1249,7
1249,8
1249,1
1250,7
1250,8
1250,9
1250,10
1251,1
1251,6
1252,3
1252,1
1252,7
1252,5
1253,2
1253,13
1253,1
1254,1
1254,11
1254,17
1254,15
1254,13
1255,13
1255,18
1256,4
1256,13
1256,6
1257,8
1258,15
1258,8
1258,4
1258,10
1259,13
1259,1
1260,8
1261,8
1261,15
1262,1
1262,8
1262,6
1263,12
1263,13
1264,1
1264,6
1264,8
1265,12
1265,5
1266,4
1266,8
1266,1
1267,13
1267,6
1268,8
1268,15
1269,6
1269,1
1269,13
1269,3
1270,2
1270,9
1270,13
1271,4
1271,13
1271,6
1272,7
1272,8
1272,9
1272,10
1273,12
1273,5
1273,6
1274,7
1274,9
1274,2
1274,8
1275,1
1275,8
1276,8
1276,9
1276,10
1276,7
1277,13
1277,3
1277,6
1278,12
1278,6
1278,3
1279,2
1279,10
1279,9
1280,3
1280,1
1280,2
1281,8
1282,7
1282,10
1282,1
1282,2
1282,13
1283,8
1284,9
1284,18
1284,7
1285,7
1285,9
1285,8
1286,1
1286,7
1286,2
1286,8
1287,13
1288,3
1288,4
1288,1
1288,7
1288,5
1289,2
1289,7
1289,9
1290,12
1290,5
1291,7
1291,8
1291,9
1292,1
1292,6
1293,2
1293,7
1293,9
1294,12
1294,6
1294,2
1295,2
1295,10
1295,1
1295,8
1295,9
1296,1
1296,2
1296,10
1296,3
1296,6
1297,7
1297,10
1297,9
1298,4
1298,6
1299,13
1299,15
1300,1
1300,8
1300,4
1300,6
1301,12
1302,8
1302,10
1302,15
1303,10
1303,7
1303,9
1304,1
1304,2
1304,8
1304,3
1305,13
1305,4
1305,8
1306,1
1306,6
1307,8
1308,12
1308,3
1309,1
1309,2
1309,3
1310,12
1310,6
1311,1
1311,6
1311,4
1312,7
1312,9
1313,6
1313,4
1314,8
1314,1
1314,4
1315,9
1315,13
1316,1
1316,13
1317,7
1317,9
1317,2
1317,10
1318,13
1318,17
1318,11
1319,13
1319,2
1320,8
1321,7
1321,9
1321,2
1321,10
1321,8
1322,9
1322,2
1322,7
1322,1
1322,10
1323,8
1323,13
1323,15
1324,13
1324,6
1324,5
1325,12
1325,8
1326,12
1326,18
1327,3
1327,6
1327,13
1327,5
1328,7
1328,8
1328,9
1328,1
1329,12
1330,8
1330,13
1331,1
1331,4
1332,8
1332,9
1332,10
1332,15
1333,8
1333,1
1333,3
1334,13
1334,15
1335,12
1335,5
1336,15
1336,13
1337,2
1337,7
1337,1
1338,1
1338,13
1338,6
1339,1
1339,2
1339,4
1339,5
1339,6
1340,8
1341,8
1341,15
1341,13
1342,1
1342,6
1342,4
1343,4
1343,6
1344,12
1344,5
1345,13
1345,1
1345,6
1346,8
1346,9
1346,7
1346,10
1346,14
1347,13
1347,17
1348,8
1348,15
1349,1
1349,4
1349,6
1350,9
1350,15
1351,15
1351,8
1352,1
1352,2
1352,10
1353,2
1353,8
1353,9
1354,10
1354,1
1354,3
1354,6
1354,12
1355,8
1356,9
1356,7
1356,8
1357,2
1357,9
1357,3
1358,1
1358,4
1358,13
1358,6
1359,8
1359,15
1360,10
1360,1
1360,2
1360,3
1361,8
1361,13
1361,9
1361,14
1361,15
1362,7
1362,1
1363,9
1363,18
1363,8
1363,13
1364,1
1364,2
1364,10
1365,4
1365,13
1366,8
1366,13
1366,15
1367,3
1367,2
1367,1
1368,2
1368,10
1369,12
1369,6
1369,4
1370,13
1371,12
1371,6
1371,4
1372,10
1372,1
1372,8
1372,4
1373,7
1374,13
1374,15
1375,7
1375,10
1375,5
1376,13
1377,8
1378,2
1378,7
1378,9
1378,10
1378,3
1379,7
1379,18
1379,1
1379,8
1379,10
1380,12
1380,5
1380,6
1381,9
1381,2
1381,8
1381,10
1382,8
1382,13
1383,8
1383,12
1384,12
1385,1
1385,8
1385,6
1386,3
1386,13
1386,12
1387,1
1387,6
1388,7
1388,2
1388,8
1388,9
1389,2
1389,10
1389,1
1389,6
1390,6
1390,12
1391,15
1391,8
1392,8
1393,1
1393,2
1393,8
1393,9
1393,3
1394,16
1394,13
1394,2
1395,15
1395,13
1396,12
1396,1
1397,9
1397,10
1397,8
1398,1
1398,12
1398,3
1398,6
1399,8
1400,7
1400,9
1401,1
1401,8
1401,2
1401,11
1402,7
1403,12
1403,6
1403,1
1404,8
1404,10
1405,13
1405,6
1405,17
1406,9
1406,2
1406,13
1406,10
1407,19
1408,2
1408,10
1408,13
1409,15
1409,8
1410,1
1410,8
1411,8
1411,9
1412,13
1413,17
1413,13
1413,6
1413,11
1414,6
1414,12
1415,7
1415,2
1415,8
1416,13
1416,4
1417,12
1418,12
1418,8
1419,13
1419,15
1420,2
1420,13
1420,17
1421,13
1421,8
1422,13
1422,9
1422,10
1422,2
1423,1
1423,2
1423,6
1423,11
1424,1
1424,6
1424,3
1425,13
1425,15
1426,12
1427,15
1427,8
1427,4
1427,13
1428,8
1429,1
1429,2
1429,10
1430,9
1430,7
1430,2
1430,8
1431,15
1431,8
1431,13
1432,6
1432,1
1433,5
1433,6
1433,12
1434,1
1434,4
1434,6
1435,8
1435,2
1436,3
1436,1
1437,3
1437,1
1437,6
1438,7
1438,13
1438,14
1438,15
1439,9
1439,7
1440,1
1440,2
1440,9
1440,8
1441,6
1441,12
1441,3
1442,7
1442,8
1442,10
1443,1
1443,8
1443,4
1444,1
1445,7
1445,3
1446,6
1446,13
1447,19
1448,1
1449,13
1449,6
1450,12
1451,1
1451,2
1451,16
1452,8
1452,9
1452,18
1453,12
1454,12
1454,1
1455,3
1455,1
1455,13
1455,6
1456,13
1456,15
1456,6
1457,4
1457,2
1457,1
1457,8
1457,6
1458,7
1458,9
1458,2
1458,10
1459,12
1459,13
1459,6
1460,13
1461,7
1461,9
1461,10
1461,2
1462,8
1462,4
1463,1
1463,2
1463,6
1463,11
1464,8
1464,14
1465,13
1465,14
1466,10
1466,13
1466,11
1467,7
1467,1
1467,13
1468,1
1468,7
1468,3
1469,7
1469,9
1469,2
1469,8
1469,10
1470,9
1470,7
1470,8
1470,2
1470,10
1471,8
1471,9
1471,10
1472,13
1472,5
1472,6
1472,12
1473,4
1473,1
1473,6
1474,12
1474,6
1475,12
1475,6
1476,6
1476,1
1476,13
1476,4
1477,2
1477,9
1477,10
1478,7
1478,1
1478,13
1478,3
1479,7
1479,9
1480,13
1481,13
1481,4
1481,6
1482,1
1482,8
1482,4
1483,12
1483,6
1483,5
1484,1
1484,7
1484,13
1484,10
1485,6
1485,1
1486,8
1486,13
1486,6
1487,10
1487,8
1487,9
1487,15
1488,9
1488,7
1489,8
1489,1
1490,8
1491,3
1491,1
1491,4
1491,18
1492,3
1492,6
1493,13
1494,2
1494,3
1494,1
1495,4
1495,13
1495,5
1495,6
1496,7
1496,13
1496,9
1497,1
1497,4
1498,4
1498,13
1499,1
1499,8
1499,4
1500,8
1500,13
1500,14
1501,7
1501,1
1501,6
1501,3
1502,13
1502,6
1503,13
1503,4
1504,1
1504,2
1504,13
1504,6
1505,1
1505,13
1506,12
1507,13
1507,2
1507,1
1508,13
1508,15
1509,1
1509,2
1509,5
1509,10
1510,8
1510,13
1511,1
1511,7
1511,3
1512,7
1512,3
1512,1
1513,9
1513,7
1513,1
1513,2
1513,8
1514,8
1514,15
1515,8
1515,2
1515,9
1515,10
1516,2
1516,1
1516,8
1516,15
1517,8
1517,13
1517,15
1518,13
1518,15
1519,1
1519,4
1519,13
1519,6
1520,3
1520,6
1520,13
1521,14
1521,13
1521,17
1522,13
1523,11
1523,17
1523,1
1523,13
1524,12
1524,6
1524,5
1525,2
1525,10
1525,7
1525,1
1525,9
1525,15
1526,15
1526,13
1526,6
1526,4
1527,7
1527,13
1528,6
1528,13
1528,5
1529,13
1529,15
1530,1
1530,2
1530,8
1530,9
1531,1
1531,2
1531,8
1531,9
1531,3
1532,7
1532,13
1532,2
1532,9
1533,19
1534,7
1534,9
1535,7
1535,9
1535,2
1535,8
1535,10
1536,13
1536,1
1537,1
1537,2
1538,1
1538,8
1539,1
1539,2
1540,12
1540,6
1541,11
1541,17
1541,13
1542,13
1542,7
1542,9
1543,13
1544,1
1544,8
1545,2
1545,10
1545,7
1546,12
1546,6
1547,13
1547,12
1547,6
1548,8
1548,10
1549,8
1550,2
1550,7
1550,9
1551,8
1551,12
1552,12
1552,10
1552,5
1552,6
1553,2
1553,3
1553,18
1554,8
1554,15
1555,4
1555,1
1555,2
1556,10
1556,8
1556,9
1557,1
1557,6
1558,2
1558,1
1558,13
1558,17
1559,12
1559,4
1560,1
1560,13
1560,10
1561,12
1561,5
1562,9
1562,10
1562,2
1562,8
1563,8
1563,3
1564,6
1564,13
1564,4
1564,12
1565,7
1565,1
1565,2
1565,10
1565,3
1566,6
1566,12
1566,4
1567,8
1568,9
1568,10
1568,2
1568,8
1569,12
1569,6
1570,11
1570,1
1570,13
1571,1
1571,7
1571,2
1571,10
1571,14
1572,2
1572,10
1572,3
1572,9
1572,1
1573,2
1573,1
1573,8
1573,6
1573,4
1574,12
1574,6
1575,8
1576,4
1576,13
1576,6
1577,2
1577,13
1577,1
1578,2
1578,10
1578,13
1578,1
1579,13
1579,11
1580,3
1580,1
1580,7
1581,19
1582,13
1583,8
1583,9
1583,7
1584,8
1584,11
1584,13
1585,12
1585,3
1585,6
1586,8
1586,9
1586,10
1587,2
1587,7
1587,8
1587,9
1588,2
1588,7
1588,8
1588,9
1589,7
1589,8
1589,9
1590,2
1590,7
1590,13
1590,9
1591,7
1591,1
1591,10
1592,9
1592,2
1592,8
1592,3
1592,4
1593,2
1593,1
1593,10
1594,12
1595,9
1595,8
1596,7
1596,2
1596,8
1596,9
1596,3
1596,1
1597,10
1598,13
1599,1
1599,2
1600,12
1601,1
1601,2
1601,6
1602,2
1602,13
1602,1
1603,1
1603,2
1603,11
1604,13
1605,3
1605,1
1605,2
1606,2
1606,1
1606,3
1607,8
1607,9
1608,4
1608,6
1609,8
1610,7
1610,9
1610,10
1611,1
1611,13
1611,12
1611,3
1612,3
1612,1
1612,6
1613,2
1613,9
1613,5
1613,3
1614,8
1614,9
1614,10
1615,8
1615,15
1616,7
1616,5
1616,12
1616,3
1617,1
1617,2
1617,3
1618,19
1619,1
1619,3
1619,12
1620,12
1620,6
1621,8
1621,4
1622,10
1622,13
1622,15
1623,3
1623,7
1623,1
1623,2
1624,16
1624,8
1625,7
1625,8
1625,2
1625,9
1626,13
1627,19
1628,1
1628,2
1628,3
1629,13
1629,17
1630,10
1630,7
1630,12
1630,1
1630,6
1630,3
1630,9
1630,5
1631,8
1631,15
1632,1
1632,13
1632,17
1632,11
1633,1
1633,6
1633,3
1634,7
1634,9
1635,7
1635,10
1635,9
1636,13
1636,8
1636,9
1637,13
1637,15
1638,10
1638,8
1638,9
1639,1
1639,4
1639,13
1639,6
1640,8
1641,3
1641,1
1641,2
1641,7
1642,8
1643,1
1643,6
1644,10
1644,9
1644,8
1644,7
1645,2
1645,9
1645,10
1646,7
1646,1
1646,2
1646,8
1646,9
1647,1
1647,2
1647,3
1648,8
1648,15
1649,12
1649,6
1650,13
1650,5
1650,6
1651,7
1651,1
1651,10
1652,12
1652,13
1652,5
1653,8
1654,12
1654,5
1654,6
1655,10
1655,9
1655,8
1655,12
1656,5
1656,13
1656,15
1656,6
1657,12
1657,6
1658,12
1658,6
1659,10
1659,1
1660,1
1660,2
1660,8
1661,13
1662,4
1662,5
1662,6
1663,5
1663,6
1663,12
1664,12
1664,6
1664,5
1665,5
1665,10
1665,2
1665,8
1666,13
1667,12
1668,8
1669,7
1669,9
1669,15
1670,10
1670,8
1671,12
1671,6
1672,1
1672,6
1672,3
1673,8
1673,15
1674,1
1674,13
1674,2
1675,1
1675,13
1675,5
1675,6
1675,4
1676,7
1676,3
1677,6
1677,4
1678,7
1678,13
1679,1
1679,2
1679,7
1679,3
1679,13
1680,3
1680,12
1681,2
1681,7
1681,9
1681,15
1682,8
1682,12
1683,3
1683,6
1683,13
1683,5
1684,7
1684,2
1684,9
1684,8
1685,8
1685,12
1686,12
1686,8
1686,10
1686,6
1687,7
1687,1
1687,10
1687,3
1688,12
1689,13
1689,6
1689,5
1690,7
1690,1
1690,9
1690,3
1691,8
1691,15
1692,1
1692,6
1692,3
1693,7
1693,2
1693,10
1694,1
1694,8
1695,2
1695,12
1695,8
1696,12
1697,1
1697,6
1698,13
1698,15
1699,13
1700,13
1700,10
1700,1
1701,6
1701,13
1701,3
1702,10
1702,1
1702,6
1703,1
1703,13
1703,2
1704,8
1704,13
1704,15
1705,16
1706,1
1706,8
1706,4
1706,6
1707,8
1707,4
1707,6
1707,13
1708,8
1708,12
1709,13
1709,12
1709,4
1710,1
1710,13
1710,17
1711,8
1712,1
1713,10
1713,8
1713,9
1714,7
1714,2
1714,9
1714,10
1715,1
1715,3
1716,2
1716,1
1716,3
1717,12
1718,7
1718,8
1718,9
1719,19
1720,1
1720,12
1721,4
1721,13
1721,16
1722,12
1722,6
1722,5
1723,13
1723,12
1723,6
1724,4
1724,1
1724,6
1725,8
1725,13
1726,12
1726,6
1727,2
1727,7
1727,9
1727,1
1728,12
1728,8
1729,1
1729,2
1729,3
1729,6
1730,3
1731,2
1731,13
1731,10
1732,13
1732,4
1732,6
1733,13
1733,2
1733,9
1734,6
1734,3
1734,5
1735,9
1735,7
1735,2
1735,8
1736,13
1737,3
1737,12
1738,7
1738,1
1738,10
1739,3
1739,1
1739,2
1739,7
1739,9
1740,12
1741,10
1741,12
1742,12
1742,6
1743,7
1743,2
1743,10
1744,7
1744,1
1745,12
1746,2
1747,1
1747,2
1747,9
1748,7
1748,8
1748,9
1748,5
1748,18
1749,7
1749,11
1749,13
1750,11
1750,13
1750,1
1750,6
1751,10
1751,1
1751,2
1752,13
1752,5
1752,6
1753,2
1753,7
1753,8
1753,9
1753,18
1754,11
1754,13
1754,12
1755,9
1755,7
1755,2
1755,10
1756,7
1756,10
1756,9
1757,10
1757,2
1758,1
1758,3
1758,2
1759,1
1759,13
1760,13
1760,4
1761,7
1761,9
1761,2
1761,3
1762,6
1762,1
1762,4
1763,15
1763,8
1764,2
1764,7
1764,10
1765,13
1765,15
1765,3
1766,4
1766,6
1766,1
1767,13
1767,6
1767,4
1768,12
1768,6
1769,3
1769,13
1770,7
1770,9
1771,13
1771,15
1771,14
1772,9
1772,2
1772,13
1773,1
1773,2
1773,10
1774,2
1774,7
1774,8
1774,9
1775,3
1775,12
1776,13
1777,7
1777,2
1777,8
1777,9
1778,8
1778,9
1779,1
1779,4
1779,6
1780,1
1780,7
1780,2
1781,7
1781,9
1782,13
1782,3
1782,7
1782,1
1783,12
1783,6
1784,3
1784,13
1784,15
1785,12
1785,6
1786,4
1786,13
1786,5
1787,2
1787,7
1787,8
1787,9
1787,10
1788,12
1788,6
1788,11
1788,10
1789,7
1789,1
1789,6
1789,2
1789,10
1790,1
1791,2
1791,1
1791,6
1791,4
1792,10
1792,13
1793,6
1794,13
1794,10
1794,15
1795,6
1795,12
1795,8
1795,4
1796,7
1796,9
1796,2
1796,8
1797,1
1797,7
1797,10
1798,8
1798,13
1798,15
1799,12
1800,13
1801,10
1801,7
1801,8
1801,4
1801,9
1802,15
1802,8
1802,13
1803,7
1803,2
1803,9
1804,1
1804,3
1805,13
1805,15
1806,13
1807,3
1807,8
1807,12
1808,1
1808,10
1808,3
1809,8
1809,12
1809,6
1810,2
1810,8
1810,10
1810,9
1810,12
1811,4
1811,13
1812,7
1812,9
1813,10
1813,13
1813,15
1814,1
1814,6
1814,10
1815,8
1816,9
1816,7
1816,2
1816,8
1816,10
1816,1
1817,7
1817,8
1817,1
1817,9
1818,1
1818,8
1818,4
1819,8
1819,15
1820,2
1820,13
1821,7
1821,12
1821,1
1822,8
1823,1
1823,2
1823,4
1823,5
1824,2
1824,9
1824,10
1825,2
1825,7
1825,1
1825,10
1826,12
1826,6
1826,4
1827,13
1827,11
1828,8
1828,13
1828,9
1829,13
1829,1
1829,6
1829,4
1830,12
1830,3
1830,6
1831,12
1831,5
1832,7
1832,3
1832,1
1833,1
1833,6
1833,3
1834,1
1834,17
1834,11
1835,12
1835,5
1836,13
1836,8
1836,15
1837,13
1837,9
1837,10
1838,7
1838,8
1838,9
1838,3
1839,13
1839,17
1839,15
1840,8
1840,15
1840,9
1841,13
1841,17
1841,9
1842,7
1842,10
1842,2
1842,13
1843,13
1843,9
1844,13
1845,2
1845,13
1845,9
1846,15
1846,8
1847,10
1847,8
1847,9
1847,2
1848,3
1848,1
1848,7
1849,7
1849,2
1849,15
1850,6
1850,1
1850,5
1851,7
1851,9
1852,1
1852,2
1852,7
1852,8
1852,9
1853,13
1853,17
1854,13
1854,12
1854,5
1855,7
1855,15
1855,13
1856,2
1856,1
1857,2
1857,3
1857,7
1857,10
1857,12
1858,13
1859,12
1859,13
1859,3
1860,6
1860,5
1861,7
1861,13
1861,15
1862,1
1862,3
1862,6
1863,2
1863,1
1863,6
1864,12
1864,8
1865,12
1865,5
1865,6
1866,1
1866,6
1866,3
1867,4
1867,13
1867,6
1868,6
1868,12
1868,1
1869,6
1869,3
1869,1
1869,2
1870,8
1870,10
1871,13
1872,12
1873,3
1873,5
1873,6
1874,1
1874,6
1874,4
1875,5
1875,6
1876,12
1876,6
1877,10
1877,1
1877,3
1877,2
1878,13
1878,8
1879,2
1879,3
1879,1
1879,5
1880,13
1880,6
1880,5
1881,1
1881,2
1881,9
1881,10
1881,3
1881,6
1882,9
1882,7
1882,8
1883,13
1883,1
1884,12
1884,4
1884,5
1884,6
1885,19
1886,13
1886,8
1887,6
1888,8
1888,13
1889,13
1890,13
1890,1
1890,17
1890,6
1891,8
1891,9
1891,2
1891,7
1892,8
1892,10
1893,7
1893,9
1893,8
1894,1
1894,6
1895,11
1895,1
1895,13
1896,2
1896,1
1897,13
1897,1
1898,7
1898,9
1898,10
1898,14
1898,18
1898,3
1899,12
1899,5
1900,12
1901,9
1901,10
1901,3
1901,13
1902,5
1902,6
1902,13
1902,1
1903,12
1903,6
1904,1
1904,12
1905,7
1905,1
1905,3
1906,7
1906,1
1906,2
1907,7
1907,8
1907,9
1908,9
1908,10
1908,2
1909,13
1910,8
1910,9
1911,13
1911,2
1911,15
1912,15
1913,16
1914,12
1915,10
1915,8
1915,7
1915,3
1915,9
1916,13
1917,3
1917,2
1917,1
1918,4
1918,13
1918,5
1918,6
1919,3
1920,12
1921,13
1921,15
1922,12
1922,6
1923,8
1923,9
1924,1
1924,7
1924,10
1925,7
1926,15
1926,8
1927,8
1927,9
1928,12
1928,2
1928,1
1929,1
1929,6
1929,3
1929,2
1930,13
1930,1
1931,8
1931,9
1931,15
1932,10
1932,5
1932,6
1933,7
1933,9
1933,2
1933,10
1934,9
1934,7
1934,8
1934,3
1935,1
1935,10
1936,13
1936,6
1937,5
1937,6
1937,4
1937,8
1937,13
1938,1
1938,5
1938,3
1939,1
1939,6
1940,9
1940,2
1940,7
1940,8
1941,15
1941,8
1942,2
1942,7
1942,13
1942,9
1943,2
1943,8
1943,9
1944,8
1944,1
1944,2
1945,2
1945,10
1945,1
1945,6
1945,3
1946,13
1946,1
1946,6
1947,8
1948,13
1949,12
1950,4
1950,13
1950,6
1951,1
1951,6
1951,3
1951,2
1952,12
1952,5
1953,1
1953,2
1953,13
1954,1
1954,6
1955,6
1955,5
1956,13
1956,8
1957,7
1957,10
1957,1
1957,13
1957,8
1958,2
1958,9
1959,9
1959,10
1959,3
1959,2
1959,8
1960,8
1961,8
1962,13
1962,4
1963,4
1963,13
1963,6
1964,13
1964,17
1964,11
1965,12
1965,6
1966,1
1966,8
1966,13
1966,6
1967,8
1967,13
1967,15
1968,7
1968,9
1968,8
1968,3
1969,2
1969,13
1970,1
1970,6
1970,4
1970,13
1971,12
1971,6
1972,13
1973,13
1973,8
1974,1
1974,2
1974,8
1974,3
1975,8
1975,9
1975,10
1976,13
1976,15
1977,9
1977,7
1977,8
1977,3
1978,1
1978,4
1979,1
1979,7
1979,13
1979,10
1979,15
1980,1
1980,2
1980,4
1981,13
1981,12
1981,6
1982,13
1983,3
1983,2
1983,1
1983,6
1984,12
1984,6
1985,9
1985,2
1985,7
1985,15
1986,1
1986,4
1986,6
1987,15
1987,8
1988,8
1989,13
1989,17
1990,7
1991,8
1991,15
1991,13
1992,1
1992,2
1992,6
1992,4
1993,8
1994,9
1994,2
1994,7
1994,8
1995,12
1995,5
1996,1
1996,2
1996,10
1996,13
1997,7
1997,9
1997,2
1997,8
1997,10
1998,12
1998,3
1999,13
1999,12
1999,3
1999,6
2000,12
2000,8
2000,15
2001,8
2001,15
2002,13
2003,9
2003,8
2003,7
2003,2
2004,7
2004,10
2005,3
2005,1
2005,2
2006,8
2007,14
2007,13
2008,7
2008,15
2008,13
2009,2
2009,1
2009,6
2010,13
2010,12
2011,7
2011,1
2011,8
2011,5
2011,4
2011,10
2012,8
2012,1
2012,2
2012,10
2013,7
2014,3
2014,13
2014,6
2015,12
2016,3
2016,5
2016,2
2017,1
2017,8
2017,4
2018,1
2018,2
2018,4
2019,7
2019,9
2019,10
2020,1
2020,2
2020,4
2021,12
2021,5
2022,15
2022,13
2023,2
2023,1
2023,6
2024,5
2024,9
2024,7
2024,2
2024,8
2025,13
2026,1
2026,7
2026,3
2027,15
2027,8
2028,12
2028,6
2029,1
2029,6
2030,12
2030,5
2031,1
2031,7
2032,8
2033,1
2033,3
2033,2
2034,7
2034,9
2035,3
2036,8
2036,9
2036,15
2036,10
2037,8
2038,8
2038,9
2039,2
2039,9
2039,10
2040,8
2040,13
2040,15
2041,1
2041,7
2041,4
2041,6
2042,15
2042,13
2043,15
2043,13
2044,1
2044,7
2044,10
2045,1
2045,13
2046,1
2046,6
2047,3
2047,12
2047,1
2048,8
2049,3
2049,6
2050,1
2050,4
2050,6
2051,1
2051,8
2052,1
2052,8
2052,10
2052,15
2053,7
2053,9
2053,13
2053,10
2054,13
2055,8
2056,14
2057,8
2058,13
2058,2
2058,15
2058,18
2059,8
2059,12
2060,8
2060,15
2060,13
2061,1
2061,4
2061,6
2061,5
2062,5
2062,6
2062,1
2063,7
2063,8
2063,2
2063,10
2063,9
2064,13
2064,15
2065,1
2065,8
2065,9
2066,7
2066,9
2066,2
2066,3
2067,2
2067,13
2067,9
2068,13
2068,1
2068,4
2069,9
2069,7
2069,8
2069,2
2070,13
2070,6
2070,1
2071,9
2071,2
2071,10
2071,13
2072,6
2072,1
2072,2
2072,3
2073,3
2073,1
2073,7
2073,2
2074,1
2074,6
2074,4
2075,12
2075,6
